starttime,tilt1,tilt2,compass,accelerometer
2020-01-15 00:44:57.500000,-18.25,17.062,86.812,1.022
2020-01-15 00:44:57.550000,-18.875,16.375,86.812,1.033
2020-01-15 00:44:57.600000,-18.875,16.375,87.062,1.033
2020-01-15 00:44:57.650000,-18.875,16.375,87.062,1.033
2020-01-15 00:44:57.700000,-19.688,15.875,87.062,1.027
2020-01-15 00:44:57.750000,-19.688,15.875,86.75,1.027
2020-01-15 00:44:57.800000,-19.688,15.875,86.75,1.027
2020-01-15 00:44:57.850000,-19.563,15.875,86.75,1.001
2020-01-15 00:44:57.900000,-19.563,15.875,87.375,1.001
2020-01-15 00:44:57.950000,-19.563,15.875,87.375,1.001
2020-01-15 00:44:58,-13.563,13.937,87.375,0.921
2020-01-15 00:44:58.050000,-13.563,13.937,89.5,0.921
2020-01-15 00:44:58.100000,-13.563,13.937,89.5,0.921
2020-01-15 00:44:58.150000,-7.688,5.5,89.5,1.034
2020-01-15 00:44:58.200000,-7.688,5.5,91.25,1.034
2020-01-15 00:44:58.250000,-7.688,5.5,91.25,1.034
2020-01-15 00:44:58.300000,-7.0,-2.25,91.25,1.162
2020-01-15 00:44:58.350000,-7.0,-2.25,88.75,1.162
2020-01-15 00:44:58.400000,-7.0,-2.25,88.75,1.162
2020-01-15 00:44:58.450000,-3.75,1.687,88.75,1.088
2020-01-15 00:44:58.500000,-3.75,1.687,93.062,1.088
2020-01-15 00:44:58.550000,-3.75,1.687,93.062,1.088
2020-01-15 00:44:58.600000,6.062,8.937,93.062,0.873
2020-01-15 00:44:58.650000,6.062,8.937,97.25,0.873
2020-01-15 00:44:58.700000,6.062,8.937,97.25,0.873
2020-01-15 00:44:58.750000,12.0,15.0,97.25,0.897
2020-01-15 00:44:58.800000,12.0,15.0,100.5,0.897
2020-01-15 00:44:58.850000,12.0,15.0,100.5,0.897
2020-01-15 00:44:58.900000,14.25,18.312,100.5,0.879
2020-01-15 00:44:58.950000,14.25,18.312,105.187,0.879
2020-01-15 00:44:59,14.25,18.312,105.187,0.879
2020-01-15 00:44:59.050000,14.187,16.562,105.187,0.981
2020-01-15 00:44:59.100000,14.187,16.562,106.187,0.981
2020-01-15 00:44:59.150000,14.187,16.562,106.187,0.981
2020-01-15 00:44:59.200000,9.5,15.125,106.187,0.974
2020-01-15 00:44:59.250000,9.5,15.125,105.937,0.974
2020-01-15 00:44:59.300000,9.5,15.125,105.937,0.974
2020-01-15 00:44:59.350000,-3.125,16.25,105.937,0.996
2020-01-15 00:44:59.400000,-3.125,16.25,102.875,0.996
2020-01-15 00:44:59.450000,-3.125,16.25,102.875,0.996
2020-01-15 00:44:59.500000,-10.063,20.0,102.875,0.981
2020-01-15 00:44:59.550000,-10.063,20.0,96.375,0.981
2020-01-15 00:44:59.600000,-10.063,20.0,96.375,0.981
2020-01-15 00:44:59.650000,4.187,21.437,96.375,0.911
2020-01-15 00:44:59.700000,4.187,21.437,94.875,0.911
2020-01-15 00:44:59.750000,4.187,21.437,94.875,0.911
2020-01-15 00:44:59.800000,20.875,23.625,94.875,0.964
2020-01-15 00:44:59.850000,20.875,23.625,94.25,0.964
2020-01-15 00:44:59.900000,20.875,23.625,94.25,0.964
2020-01-15 00:44:59.950000,26.562,25.687,94.25,0.906
2020-01-15 00:45:00,26.562,25.687,94.125,0.906
2020-01-15 00:45:00.050000,26.562,25.687,94.125,0.906
2020-01-15 00:45:00.100000,32.687,27.75,94.125,0.903
2020-01-15 00:45:00.150000,32.687,27.75,94.125,0.903
2020-01-15 00:45:00.200000,32.687,27.75,94.125,0.903
2020-01-15 00:45:00.250000,34.125,28.375,94.125,0.898
2020-01-15 00:45:00.300000,34.125,28.375,93.812,0.898
2020-01-15 00:45:00.350000,34.125,28.375,93.812,0.898
2020-01-15 00:45:00.400000,38.562,30.5,93.812,0.9
2020-01-15 00:45:00.450000,38.562,30.5,92.5,0.9
2020-01-15 00:45:00.500000,38.562,30.5,92.5,0.9
2020-01-15 00:45:00.550000,38.812,35.437,92.5,0.867
2020-01-15 00:45:00.600000,38.812,35.437,85.625,0.867
2020-01-15 00:45:00.650000,38.812,35.437,85.625,0.867
2020-01-15 00:45:00.700000,52.5,39.75,85.625,0.903
2020-01-15 00:45:00.750000,52.5,39.75,80.062,0.903
2020-01-15 00:45:00.800000,52.5,39.75,80.062,0.903
2020-01-15 00:45:00.850000,69.75,47.312,80.062,0.871
2020-01-15 00:45:00.900000,69.75,47.312,75.0,0.871
2020-01-15 00:45:00.950000,69.75,47.312,75.0,0.871
2020-01-15 00:45:01,78.625,53.375,75.0,0.919
2020-01-15 00:45:01.050000,78.625,53.375,69.125,0.919
2020-01-15 00:45:01.100000,78.625,53.375,69.125,0.919
2020-01-15 00:45:01.150000,103.312,59.125,69.125,0.913
2020-01-15 00:45:01.200000,103.312,59.125,68.875,0.913
2020-01-15 00:45:01.250000,103.312,59.125,68.875,0.913
2020-01-15 00:45:01.300000,115.125,62.0,58.875,0.918
2020-01-15 00:45:01.350000,115.125,62.0,58.875,0.918
2020-01-15 00:45:01.400000,115.125,62.0,58.875,0.918
2020-01-15 00:45:01.450000,144.375,60.812,33.875,0.878
2020-01-15 00:45:01.500000,144.375,60.812,33.875,0.878
2020-01-15 00:45:01.550000,144.375,60.812,33.875,0.878
2020-01-15 00:45:01.600000,119.187,54.437,19.937,0.701
2020-01-15 00:45:01.650000,119.187,54.437,19.937,0.701
2020-01-15 00:45:01.700000,119.187,54.437,19.937,0.701
2020-01-15 00:45:01.750000,-19.313,25.812,10.125,1.004
2020-01-15 00:45:01.800000,-19.313,25.812,10.125,1.004
2020-01-15 00:45:01.850000,-19.313,25.812,10.125,1.004
2020-01-15 00:45:01.900000,-23.125,25.125,13.937,1.067
2020-01-15 00:45:01.950000,-23.125,25.125,13.937,1.067
2020-01-15 00:45:02,-23.125,25.125,13.937,1.067
2020-01-15 00:45:02.050000,-16.938,26.687,13.75,0.977
2020-01-15 00:45:02.100000,-16.938,26.687,13.75,0.977
2020-01-15 00:45:02.150000,-16.938,26.687,13.75,0.977
2020-01-15 00:45:02.200000,-9.188,34.062,19.062,1.009
2020-01-15 00:45:02.250000,-9.188,34.062,19.062,1.009
2020-01-15 00:45:02.300000,-9.188,34.062,19.062,1.009
2020-01-15 00:45:02.350000,-8.125,33.75,20.062,0.951
2020-01-15 00:45:02.400000,-8.125,33.75,20.062,0.951
2020-01-15 00:45:02.450000,-8.125,33.75,20.062,0.951
2020-01-15 00:45:02.500000,-10.375,31.125,20.75,1.026
2020-01-15 00:45:02.550000,-10.375,31.125,20.75,1.026
2020-01-15 00:45:02.600000,-10.375,31.125,20.75,1.026
2020-01-15 00:45:02.650000,-9.75,31.187,21.0,1.004
2020-01-15 00:45:02.700000,-9.75,31.187,21.0,1.004
2020-01-15 00:45:02.750000,-9.75,31.187,21.0,1.004
2020-01-15 00:45:02.800000,-7.875,29.875,24.937,0.976
2020-01-15 00:45:02.850000,-7.875,29.875,24.937,0.976
2020-01-15 00:45:02.900000,-7.875,29.875,24.937,0.976
2020-01-15 00:45:02.950000,-15.313,31.312,12.687,1.803
2020-01-15 00:45:03,-15.313,31.312,12.687,1.803
2020-01-15 00:45:03.050000,-15.313,31.312,12.687,1.803
2020-01-15 00:45:03.100000,-4.813,15.75,38.062,2.488
2020-01-15 00:45:03.150000,-4.813,15.75,38.062,2.488
2020-01-15 00:45:03.200000,-4.813,15.75,38.062,2.488
2020-01-15 00:45:03.250000,-12.75,20.937,48.625,2.003
2020-01-15 00:45:03.300000,-12.75,20.937,48.625,2.003
2020-01-15 00:45:03.350000,-12.75,20.937,48.625,2.003
2020-01-15 00:45:03.400000,-33.063,32.562,3.75,2.195
2020-01-15 00:45:03.450000,-33.063,32.562,3.75,2.195
2020-01-15 00:45:03.500000,-33.063,32.562,3.75,2.195
2020-01-15 00:45:03.550000,-19.063,15.875,19.812,2.077
2020-01-15 00:45:03.600000,-19.063,15.875,19.812,2.077
2020-01-15 00:45:03.650000,-19.063,15.875,19.812,2.077
2020-01-15 00:45:03.700000,-16.813,15.125,49.25,1.075
2020-01-15 00:45:03.750000,-16.813,15.125,49.25,1.075
2020-01-15 00:45:03.800000,-16.813,15.125,49.25,1.075
2020-01-15 00:45:03.850000,-16.188,28.687,36.937,1.33
2020-01-15 00:45:03.900000,-16.188,28.687,36.937,1.33
2020-01-15 00:45:03.950000,-16.188,28.687,36.937,1.33
2020-01-15 00:45:04,-7.938,28.687,33.312,1.065
2020-01-15 00:45:04.050000,-7.938,28.687,33.312,1.065
2020-01-15 00:45:04.100000,-7.938,28.687,33.312,1.065
2020-01-15 00:45:04.150000,8.812,42.687,21.812,0.815
2020-01-15 00:45:04.200000,8.812,42.687,21.812,0.815
2020-01-15 00:45:04.250000,8.812,42.687,21.812,0.815
2020-01-15 00:45:04.300000,7.0,44.812,11.187,0.511
2020-01-15 00:45:04.350000,7.0,44.812,11.187,0.511
2020-01-15 00:45:04.400000,7.0,44.812,11.187,0.511
2020-01-15 00:45:04.450000,-24.688,12.375,5.125,1.519
2020-01-15 00:45:04.500000,-24.688,12.375,5.125,1.519
2020-01-15 00:45:04.550000,-24.688,12.375,5.125,1.519
2020-01-15 00:45:04.600000,-33.313,-12.938,8.687,0.953
2020-01-15 00:45:04.650000,-33.313,-12.938,8.687,0.953
2020-01-15 00:45:04.700000,-33.313,-12.938,8.687,0.953
2020-01-15 00:45:04.750000,-10.25,-10.0,7.062,1.052
2020-01-15 00:45:04.800000,-10.25,-10.0,7.062,1.052
2020-01-15 00:45:04.850000,-10.25,-10.0,7.062,1.052
2020-01-15 00:45:04.900000,-20.563,-14.313,11.062,1.066
2020-01-15 00:45:04.950000,-20.563,-14.313,11.062,1.066
2020-01-15 00:45:05,-20.563,-14.313,11.062,1.066
2020-01-15 00:45:05.050000,-47.75,-18.313,17.125,1.115
2020-01-15 00:45:05.100000,-47.75,-18.313,17.125,1.115
2020-01-15 00:45:05.150000,-47.75,-18.313,17.125,1.115
2020-01-15 00:45:05.200000,-66.25,-18.313,10.687,1.128
2020-01-15 00:45:05.250000,-66.25,-18.313,10.687,1.128
2020-01-15 00:45:05.300000,-66.25,-18.313,10.687,1.128
2020-01-15 00:45:05.350000,-75.375,-18.0,355.5,0.999
2020-01-15 00:45:05.400000,-75.375,-18.0,355.5,0.999
2020-01-15 00:45:05.450000,-75.375,-18.0,355.5,0.999
2020-01-15 00:45:05.500000,3.187,-12.313,340.062,1.05
